時間,台灣事件,台灣檢驗標準,全球事件,CDC時間軸
2020年05月26日 週二,"零確診
中央流行疫情指揮中心表示，如臺灣至6月7日仍可維持本土個案零確診或無社區感染，將擴大鬆綁生活防疫規範。民眾只要配合實名制，及落實個人防護措施，從事各項日常及休閒活動將不再受限於人數限制規範",,,
2020年05月27日 週三,"零確診

經濟部長沈榮津表示，目前台灣醫療口罩每日產能約2,000萬個，政府口罩庫存量超過2~3億片，因此6月1日起國產口罩將部分開放內外銷。口罩開放銷售後，以健保卡購買的14天9片實名制機制仍不變，其餘將恢復自由買賣和市場機制。
沈榮津表示，廠商、通路商考慮到實名制5元，定價時每片一定會低於5元，由民眾自己選擇。
但口罩業者表示：「口罩成本原料漲價已較疫情前高，若再加上運輸、包裝成本，售價恐怕會高於5元」、「希望如實反映價格，回歸市場機制後，口罩需要包裝、物流成本，且通路商也要賺錢，成本結構與往日大不相同，若政府訂定1片不得超過5元是不合理的」。針對業者回饋反彈，經濟部官員解釋，實名制每片5元是作為業者自由販售定價的參考原則，並非強制定價，後續價格仍是回歸市場機制",,"全球死亡人數逾35萬
美國嚴重特殊傳染性肺炎死亡人數超過10萬人，成為全球第一個死亡個案超過10萬例的國家",
2020年05月28日 週四,"零確診

醫院探病再度鬆綁，住院7天以上的病人，開放每天一時段、每床能有2名訪客探視

中央疫情指揮中心公布實聯制措施指引包括明確告知、僅存28天、禁止目的外利用、配合疫調、安全維護及資安防護等措施，讓需要實聯制的場所可以有基本的指引可以遵循",,土耳其逐步放寬防疫措施，停駛達兩個月的高速鐵路28日恢復營運,"1.中央流行疫情指揮中心今(28)日表示，鑒於國內COVID-19(武漢肺炎)疫情風險低，將鬆綁民眾生活防疫措施。為讓民眾生活及產業經濟在一定的安全條件下，逐步恢復正常運作，考量實務作業、諮詢專家並與相關部會研商後，公布「『COVID-19(武漢肺炎)』因應指引：實聯制措施指引」，供各界參考運用。
2.指揮中心說明，為確保個資保護，各場域所蒐集的民眾個人資料，均要指定專人辦理並善盡資料保護責任，最多存放28天，之後必須刪除或銷毀。"
2020年05月29日 週五,"#442

自費採檢對象放寬，增加其他因素需檢驗之民眾可自費採檢，並從原來的18家增至37家，金額以醫院公告為準
",,,"修正「限制輸出貨品表」，CCC6307.90.50.19-7「其他紡織材料製口罩，過濾效果94%及以上者」及CCC6307.90.50.29-5「其他紡織材料製口罩」2項貨品刪除輸出規定代號為「111」，並自中華民國一百零九年六月一日生效。

國內COVID-19(武漢肺炎)疫情已趨穩定且檢驗量能日益提升，考量民眾因緊急情況、工作及出國求學等因素，而有自費檢驗武漢肺炎之需求，指揮中心再度放寬適用對象如下：
1.居家隔離/檢疫者，因二親等內親屬身故或重病等社會緊急需求，需外出奔喪或探視。
2.因旅外親屬事故或重病等緊急特殊因素入境他國家/地區之民眾。
3.因工作因素之民眾。
4.出國求學之民眾。
5.外國或中國大陸、香港、澳門人士出境。
6.相關出境適用對象之眷屬。
7.因其他因素須檢驗之民眾
為同步提升民眾自費檢驗便利性，指揮中心將自費檢驗指定醫院由原本18家增設至37家。"
2020年05月30日 週六,"零確診

鑒於瑞德西韋療效及安全性已有初步證據支援，且國際間亦陸續核准該藥品使用，基於國內公共衛生需求、醫療利益與風險平衡，食藥署有條件核准該藥品專案輸入使用於重度新型冠狀病毒感染的病人",,全球確診人數逾600萬,
2020年05月31日 週日,零確診,,法國政府批准餐廳與咖啡廳等商店31日復業，但只能在街道或戶外陽台區擺設桌椅招待顧客，另聖母院也重新開放前庭,指揮中心指出，鑒於瑞德西韋(Remdesivir)的療效及安全性已有初步證據支持，且國際間亦陸續核准該藥品使用，基於國內公共衛生需求、醫療利益與風險平衡，與會專家建議，食藥署可依據藥事法第48條之2規定，有條件核准該藥品專案輸入使用於重度新型冠狀病毒(SARS-CoV-2)感染的病人，該藥品輸入後，藥商仍須執行風險管理計畫，以保障病人用藥安全。
2020年06月01日 週一,"#443

台灣口罩今起開放自由買賣及解除出口限制，民眾可直赴郵局或快遞公司交寄

解禁後政府仍會每日定量徵收800萬片以供實名制購買、庫存量、戰備量等使用，剩下產量由廠商自由銷售，廠商可外銷也可在國內販售[210]。台鐵、高鐵飲食有條件解禁，只要旅客維持社交距離，便可在列車上飲食，但吃完仍須戴口罩",,"首相強生宣布小學1日起局部復課，戶外市場若能遵守防疫安全準則就可復業，若政府能達成檢驗標準，所有非民生必須商店包括百貨公司及小型獨立商店等皆可復業

土耳其逐步放寬防疫措施，6月1日解除多項防疫措施，包括城際交通禁令全面解除，餐飲業、體育場所、文化場所、休閒場所及體育設施將復業或重新開放，並且可以舉辦音樂會

新加坡近來疫情趨穩，防疫「阻斷措施」今天結束後，明起將分3階段恢復經濟活動

西班牙總理桑切斯表示將向國會尋求再度延長居家令14天與15天的國家緊急狀態至6月21日，之後解除外國人士入境後須自主隔離命令，並按原計畫於7月1日開放邊境","中央流行疫情指揮中心表示，民眾透過口罩實名制網路通路預購人數越來越多，考量協助配銷實名制口罩的衛生所人員辛勞，為讓其有時間休息，因此自6月1日起，衛生所口罩販售時間調整為週一至週五。

指揮中心說明，鑒於國內疫情穩定趨緩，且庫存數量足以因應疫情周轉，自6月1日起採定額徵用每日800萬片，其餘數量開放內銷或外銷，但口罩實名制仍繼續並行，讓口罩國家隊打國際盃之餘，國人仍買得到一片5元的台灣製(MIT)口罩。另攜帶、郵寄或快遞至海外不再設限且不需申請輸出許可。一旦口罩庫存量低於1億片，將提高徵用量至1,200萬片。"
2020年06月02日 週二,"零確診
宣布禁令解除後，攜帶、郵寄或快遞醫療口罩至海外不再設限且不需申請輸出許可，但是一旦口罩庫存量低於1億片，將提高徵用量從800萬片提升至1200萬片",,,
2020年06月03日 週三,零確診,,,
2020年06月04日 週四,零確診,,,
2020年06月05日 週五,零確診,,,WHO更新關於使用口罩控制COVID-19疫情的指引
2020年06月06日 週六,"零確診
陳時中宣布，7日各項措施解禁後，指揮中心例行記者會改為每周三召開",,,
2020年06月07日 週日,"零確診

疫情指揮中心至今已成立140天，開了164場記者會。因應疫情趨緩，未來記者會改為一週一次，訂於每週三下午2時舉行。
衛生福利部整合中央及地方政府各項防疫政策的決策過程，並將此「臺灣模式」以網站「COVID-19臺灣防疫關鍵決策網」呈現，向民眾及各國說明臺灣防疫成功因素、衛生醫療體系基礎、重大政策等。
交通部對多項管制措施進行鬆綁，台鐵連續假期可賣站票但有數量限制；高鐵可賣自由座；車廂、班機內恢復販售飲食與商品；觀光景區和遊樂區取消人數及車輛限制。
車站、捷運進站仍須量體溫，但保持社交距離下可脫口罩。電影院無需梅花座、人數不受限制，保持安全距離，可以不戴口罩。
中華職棒座位採間隔梅花座但人數不受限制，保持安全距離，可以不戴口罩，現場可以飲食、販賣食物",,,指揮中心表示，至6月7日國內仍維持本土病例零確診或無社區感染，故將擴大鬆綁生活防疫規範，民眾只要配合實聯制，及落實個人防護措施(勤洗手、無法維持社交距離時佩戴口罩)，從事各項日常及休閒活動將不再受限於人數規範。期望大家一同落實「防疫新生活運動」，提升生活品質，促進經濟發展。
2020年06月08日 週一,零確診,,"全球確診人數逾700萬 死亡人數逾40萬 
美國確診人數逾200萬",
2020年06月09日 週二,零確診,,,
2020年06月10日 週三,"零確診
財政部同日公布5月全國賦稅收入新臺幣2,283億元，年減44.1%，累計前5個月實際徵收淨額為7,479億元，亦年減15.4%",,,
2020年06月11日 週四,零確診,,美國嚴重特殊傳染性肺炎確診人數超過200萬人,
2020年06月12日 週五,零確診,,北京新增4例嚴重特殊傳染性肺炎確診，且46人咽拭子呈陽性。全部人員均有北京豐臺新發地批發市場工作和前往史,
2020年06月13日 週六,零確診,,北京市豐臺區啟動戰時管控,截至6月13日，北京已有41例有症狀的實驗室確診病例和46例無症狀的實驗室確診病例。
2020年06月14日 週日,零確診,,,
2020年06月15日 週一,#444 #445,,,
2020年06月16日 週二,"零確診
鑒於出口商進場拋匯及外資匯入，帶動新臺幣匯價續創2年新高，新臺幣兌換美元，同日收盤價逾29.704元，升值6.6分，台北及元太外匯市場總成交金額達14.16億美元",,,
2020年06月17日 週三,"零確診
教育部優先開放低風險國家應屆畢業生分批返臺就學","確診個案連續2次呼吸道檢體檢驗陰性，可解除隔離
",中華人民共和國與部分非洲國家通過視頻連線召開中非團結抗疫特別峰會。聯合國秘書長安東尼奧·古特雷斯與世界衛生組織總幹事譚德塞應邀出席,"為確保COVID-19(武漢肺炎)境外確診個案返國時之飛航防疫安全，並降低個案入境後發生社區疫情之風險，中央流行疫情指揮中心17日表示，依據傳染病防治法第58條第1項第2款與第3款，規定境外確診個案須符合下列條件之一，才能搭機返國，違者將依同法第69條規定，處新臺幣1萬元以上15萬元以下罰鍰：
1.發病日至登機日已逾2個月，且症狀已緩解。
2.距發病日已達10天，且取得2次呼吸道檢體檢驗SARS-CoV-2陰性證明(須間隔至少24小時採檢)。

指揮中心指出，境外確診個案搭機返臺時，仍建議全程佩戴口罩。入境時檢疫措施比照旅遊疫情建議第三級地區入境旅客辦理：如有症狀，應於邊境採檢後進行集中檢疫，檢驗結果陰性者，接續完成居家檢疫；無症狀者，入境後應居家檢疫14天。

中央流行疫情指揮中心17日表示，考量長期隔離治療對個案身心之影響及醫療資源使用之適當性，經參考國際作法及相關研究實證並諮詢專家後，將現行確診個案解除隔離條件，由連續3次呼吸道檢體檢驗陰性，調整為連續2次檢驗陰性即可解除隔離。

指揮中心指出，目前各國對確診個案之解除隔離條件均為「連續2次呼吸道檢體檢驗SARS-CoV-2為陰性」，另依據韓國對285名復陽個案及其790名接觸者調查研究結果顯示，經2次採檢陰性解除隔離之個案，已無傳播風險。因此指揮中心於諮詢專家意見後，修訂「嚴重特殊傳染性肺炎通報個案處理流程」，確診個案同時符合下列三項條件，可解除隔離：

(一)住院隔離至症狀緩解至少3天；

(二)連續2次呼吸道檢體(間隔至少24小時採檢)檢驗SARS-CoV-2為陰性(解隔之採檢於同日應採檢鼻咽擦拭液、咽喉擦拭液或痰液共2種檢體，且2種檢體檢驗結果皆須為陰性)；

(三)距發病日已達10天(無症狀者距第1次採檢陽性已達10天)。

指揮中心表示，確診個案解除隔離後，除特殊情況外，無須再進行採檢；若因故採檢結果再出現陽性，除特殊情況外，個案無須再入院進行隔離治療，維持自主健康管理即可，亦不用再次匡列接觸者進行居家隔離。此外，如解除隔離後仍在居家檢疫/居家隔離期間，無須再繼續執行居家檢疫/居家隔離至期滿，採行自主健康管理即可。"
2020年06月18日 週四,#446,,,
2020年06月19日 週五,零確診,,巴西嚴重特殊傳染性肺炎確診人數超過100萬人，巴西成為繼美國後全球第二個確診個案超過100萬例的國家,"考量國內COVID-19(武漢肺炎)疫情已趨穩定，中央流行疫情指揮中心於6/19宣布，放寬醫療院所及人員管制措施，每日開放訪客可探視時段增至2個時段，不限病房科別，說明如下：
一、訪客及人員進入醫療院所須全程配戴口罩。
二、訪客探視(病)每日開放固定2個時段，且每名住院病人每次以至多2名訪客為原則，醫院得視情形調整。
三、住院病人之陪病者(含照顧服務員)以1名為原則。
四、住院病房訪客及陪病者採實聯制登記，並詢問旅遊史(Travel history)、職業別(Occupation)、接觸史(Contact history)及是否群聚(Cluster)。
五、醫院照顧服務員應登錄於衛生福利部長照機構暨長照人員相關管理資訊系統。
六、醫療機構工作人員(含外包人員)應穿戴適當個人防護裝備。

指揮中心表示，鑒於醫療機構是包含多樣性微生物菌叢的複雜環境，如果發生感染個案，造成傳播的風險較高，且醫療機構病人具有急性或慢性病、年長等因素，若感染武漢肺炎容易發展成為重症患者，因此指揮中心仍籲請民眾，避免不必要的探視，以降低感染風險；另醫療機構相關管理規定，將視疫情發展滾動式修正。"
2020年06月20日 週六,零確診,,,
2020年06月21日 週日,零確診,,,
2020年06月22日 週一,"零確診
短期商務人士若同時符合以下四項基本條件，可申請縮短居家檢疫時間︰
(一)依指揮中心宣布可入境之人士。
(二)申請來臺停留天數小於3個月。
(三)短期入境從事商務活動(如：驗貨、售後服務、技術指導與培訓、簽約等)商務人士。
(四)出發地為指揮中心公告之低感染風險或中低感染風險國家/地區，且登機前14天無其他國家/地區旅遊史。
下列低感染風險、中低感染風險國家/地區名單，
將視各國疫情規模及趨勢、監測及檢驗量能、疫情資訊透明度、所屬區域及鄰近國家疫情狀況每兩週調整。
◎低感染風險國家/地區：紐西蘭、澳洲、澳門、帛琉、斐濟、汶萊、越南、香港、泰國、蒙古、不丹。
◎中低感染風險國家/地區：韓國、日本、馬來西亞、新加坡。",短期商務人士入境，可有條件申請縮短居家檢疫時間,,"1.中央流行疫情指揮中心已完成「短期商務人士入境申請縮短居家檢疫作業規範」之規劃，自6月22日起，短期商務人士若同時符合以下四項基本條件，可申請縮短居家檢疫時間︰
(1)依指揮中心宣布可入境之人士。
(2)申請來臺停留天數小於3個月。
(3)短期入境從事商務活動(如：驗貨、售後服務、技術指導與培訓、簽約等)商務人士。
(4)出發地為指揮中心公告之低感染風險或中低感染風險國家/地區，且登機前14天無其他國家/地區旅遊史。

指揮中心指出，符合前述四項申請條件之商務人士，於申請時應備妥邀請廠商提供之相關證明文件資料、在臺行程表及防疫計畫，同時須準備登機前3日內採檢之COVID-19核酸檢驗陰性報告以備查驗。

2.完成申請之商務人士如出發地為低感染風險國家/地區，於入境後可向入住防疫旅館所在地方衛生主管機關申請於第5天自費篩檢；如為中低風險國家則可於入境後第7天自費篩檢。取得檢驗結果陰性報告後，即可向地方衛生主管機關申請改為自主健康管理至入境後21天，自主健康管理期間仍應每日量測體溫及配合雙向簡訊回報健康狀況，並依行程表安排進行有限度之商務活動，且採實名制，記錄每日活動及接觸人員，儘量避免出入公共場所，外出時，嚴格遵守全程佩戴口罩。

3.上述作業規範僅限於短期入境之商務人士，若計劃在臺停(居)留3個月以上者，仍應依規定於入境後完成14天居家檢疫，不適用該作業規範。

4.自6月17日起，非本國籍人士、中國大陸地區人民、香港或澳門居民，未領有居留證明文件者，不得申領防疫補償費用。
"
2020年06月23日 週二,零確診,,,為管理醫用口罩輸入，6月23日公告自7月1日起新增醫用口罩專屬號列CCC6307.90.50.31-1及輸入規定「504」(應檢附衛生福利部核發之醫療器材許可證及同意文件)。
2020年06月24日 週三,零確診,,,
2020年06月25日 週四,"#447
桃園機場開放有條件轉機(中國除外)",,,"針對國際旅客來臺轉機需求，考量鄰近的香港、新加坡等樞紐機場已陸續開放轉機，交通部已依「邊境風險嚴管、國內鬆綁」原則提出「桃園機場因應武漢肺炎逐次開放轉(過)機旅客計畫」，並決定自6月25日零時起開放桃園機場轉機。

指揮中心指出，為將轉機防疫風險降至最低，交通部提出的桃園機場開放轉機方案，已完整規劃多項管制作為及限制條件，除排除疫情仍屬嚴峻的中國大陸，並要求僅能搭乘同一航空集團的營運航班(目前為華航、長榮及國泰航空，後續將視疫情及實施情形滾動檢討)，且限制轉機停留時間在8小時以內。轉機旅客下機後將嚴格執行空間動線區隔及防護措施，轉機旅客飲食及購物等都會在專人全程監護下提供服務，如有航班延遲或旅客健康狀況異常情形，也都有擬妥應變計畫。"
2020年06月26日 週五,零確診,,,
2020年06月27日 週六,零確診,,全球嚴重特殊傳染性肺炎確診人數達1000萬人、死亡人數近50萬人、康復人數近545萬人,
2020年06月28日 週日,零確診,,,
2020年06月29日 週一,"零確診 
放寬外籍、香港及澳門人士入境對象如下：
外籍人士：除觀光、一般社會訪問以外，均得提出申請。
港澳人士：特殊人道考量及緊急協處、商務履約、跨國企業內部調動、已取得我居留證之國人配偶、子女及商務經貿交流(含工作居留、投資居留及創新創業居留等)，均得提出申請。
指揮中心指出，為確保飛航防疫安全，並降低開放外籍及港澳人士入境後發生社區疫情之風險，對於獲准入境台灣之外籍、香港及澳門人士，要求應於航空公司報到前，主動出示「表訂登機時間前3天內之COVID-19核酸檢驗陰性報告(英文版)」，並配合入境後居家檢疫14天及必要之檢疫措施。",,全球死亡人數逾50萬,"考量COVID-19(武漢肺炎)國際疫情趨勢，中央流行疫情指揮中心因應商務經貿交流及人道因素等需求，自6月29日起，放寬外籍、香港及澳門人士入境對象如下：

1.外籍人士：除觀光、一般社會訪問以外，均得提出申請。

2.港澳人士：特殊人道考量及緊急協處、商務履約、跨國企業內部調動、已取得我居留證之國人配偶、子女及商務經貿交流(含工作居留、投資居留及創新創業居留等)，均得提出申請。

指揮中心指出，為確保飛航防疫安全，並降低開放外籍及港澳人士入境後發生社區疫情之風險，對於獲准入境臺灣之外籍、香港及澳門人士，要求應於航空公司報到前，主動出示「表訂登機時間前3天內之COVID-19核酸檢驗陰性報告(英文版)」，並配合入境後居家檢疫14天及必要之檢疫措施。

指揮中心再次呼籲，所有入境旅客於啟航地向航空公司報到(check in)或登機前，均應使用手機完成「入境檢疫系統(https://hdhq.mohw.gov.tw/)」線上健康申報，以加速旅客入境通關作業及配合入境後社區防疫措施。

註：外交公務、移工及境外生，已由外交部、勞動部或教育部專案管理，防疫風險可控；另緊急協處或隨船入境船員取得核酸檢驗報告確有困難，得免檢附COVID-19核酸檢驗陰性報告。"
2020年06月30日 週二,"零確診
口罩徵用跟實名制延長到12月底",,,
2020年07月01日 週三,"零確診
◎低感染風險國家新增寮國、柬埔寨
◎中低感染風險國家新增斯里蘭卡",,,"為協助經濟弱勢民眾免費參與振興三倍券之使用，依據因應嚴重特殊傳染性肺炎振興三倍券發放辦法第6條規定補助8類對象1,000元，補助對象為109年6月至12月底領取身心障礙者生活補助、低收入老人生活津貼、弱勢兒童及少年生活扶助、弱勢家庭兒童及少年緊急生活扶助、低收入戶兒童生活補助、低收入戶就學生活補助、特殊境遇家庭子女（含孫子女）生活津貼或子女（含孫子女）教育補助及其申請人、經政府列冊且未領取補助之低收入戶及中低收入戶。

1,000元補助已於7月2日起直接匯入帳戶，弱勢民眾可自行查詢存摺，存摺上會註明「換三倍券」字樣，民眾可自行選擇購買實體紙本券或數位綁定三倍劵。

另具福利身分但因平日未領政府補助者，可自7月15日起，直接持健保卡至郵局櫃台領取3,000元振興三倍券，免付1,000元。若尚未領取實體券，但希望以預購實體券或數位綁定方式領取三倍券者，可先行預購或數位綁定，再至戶籍所在地公所補登存摺帳戶，本部也會將 1,000 元補助款於8月7日直接匯入帳戶。

後續新增符合福利資格之民眾，會在符合資格下個月9日撥入帳戶。

詳細資訊可參考下方連結或宣導圖卡：

(1)新聞稿：https://dep.mohw.gov.tw/DOSAASW/cp-530-54676-103.html

(2)說明頁面：https://covid19.mohw.gov.tw/ch/cp-4715-54642-205.html"
2020年07月02日 週四,#448,,巴西14位聖卡塔琳娜聯邦大學的研究人員聯名發布《2019年11月巴西聖卡塔琳娜下水道發現嚴重急性呼吸道症候群冠狀病毒2型》的研究報告，他們在對巴西聖卡塔琳娜州首府弗洛里亞諾波利斯市2019年10月到2020年3月期間的下水道水樣分析中發現，2019年11月份的下水道水樣中存在嚴重急性呼吸道症候群冠狀病毒2型,
2020年07月03日 週五,#449,,,
2020年07月04日 週六,零確診,,,
2020年07月05日 週日,零確診,,,
2020年07月06日 週一,零確診,,美國嚴重特殊傳染性肺炎確診人數超過300萬人,
2020年07月07日 週二,零確診,,,因新冠肺炎疫情全球肆虐，國人對於醫用口罩之需求遽增，醫用口罩之品質及效能影響國人健康及防疫政策甚鉅，為保障我國民眾使用醫用口罩之品質及效能，爰修正輸入藥物邊境抽查檢驗辦法第二十四條及第十一條附表二、第二十二條附表三，自109年7月7日起正式將醫用口罩納入邊境抽查檢驗項目。
2020年07月08日 週三,"零確診
教育部開放低與中低感染風險國家/地區在學境外學位生申請入境",放寬居家隔離/檢疫者外出奔喪或探視規定,,"基於人道考量，並依國內疫情現況及風險評估，中央流行疫情指揮中心於7月8日宣布放寬居家隔離/檢疫者，因親屬身故或重病等社會緊急需求，需外出奔喪或探視之次數及時間，相關流程及規定如下：

1.居家隔離/檢疫第5天(含)以後且無症狀者向地方衛生單位提出申請。
2.經審查符合資格，且取得醫院同意探病後，由地方衛生單位安排至指定醫療院所自費採檢。
3.取得檢驗陰性報告3天內，經醫院同意後由地方衛生單位安排外出，無論探病、奔喪或辦理喪事均以每天1次、每次2小時為原則(不含車程)。
4.外出時需全程佩戴口罩並保持安全社交距離，不得搭乘大眾運輸工具，並確實執行洗手等個人良好衛生習慣。

此外，指揮中心指出，考量醫院或奔喪地點為人群聚集且具傳播風險，為加強外出時之防護措施，申請人需配合填寫防疫檢核表，以提升個人防護措施，確保大眾安全。

相關申請規定公布於疾病管制署全球資訊網/嚴重特殊傳染性肺炎>醫療照護機構感染管制相關指引項下提供民眾參考運用(網址：http://at.cdc.tw/52xFiL)。"
2020年07月09日 週四,零確診,,世界衛生組織總幹事譚德塞宣布成立調查委員會，全面調查嚴重特殊傳染性肺炎疫情。調查委員會主席由紐西蘭前總理海倫·克拉克和賴比瑞亞前總統埃倫·詹森·瑟利夫擔任,"WHO總幹事宣佈啟動大流行防範和應對獨立小組,以評估世界對COVID-19大流行的應對情況。
該小組將由紐西蘭前總理Helen Clark和賴比瑞亞前總統Ellen Johnson Sirleaf共同擔任主席。她們將獨立運作,選擇小組其他成員以及獨立秘書處成員為其提供支持。"
2020年07月10日 週五,#450 #451,,,
2020年07月11日 週六,零確診,,,
2020年07月12日 週日,零確診,,,
2020年07月13日 週一,零確診,,,
2020年07月14日 週二,零確診,,,
2020年07月15日 週三,"零確診
◎緬甸新增為低感染風險國家
◎香港、澳洲由低感染風險國家/地區調整為中低感染風險國家/地區為了振興因疫情而衰弱的經濟發行的振興三倍券開始發行、使用
",,,
2020年07月16日 週四,"#452
開放國人之2歲(含)以下持居留證的陸籍子女申請入境",開放國人之2歲(含)以下持居留證的陸籍子女申請入境,,"中央流行疫情指揮中心宣布，自7月16日零時起開放國人之2歲(含)以下持居留證的陸籍子女申請入境，並得由父母親陪同，入境後須依規定完成14天居家檢疫，執行細節將由移民署與相關單位處理。

指揮中心表示，現階段防疫與人倫兼顧仍難以達到兩全其美，每項措施均可能無法讓所有人滿意，期望各界能諒解。本次優先開放2歲以下持居留證的陸籍子女申請入境，後續將觀察實施情形及中國大陸疫情發展等，再進一步評估是否有調整空間。

詳細資訊可參考新聞稿：http://at.cdc.tw/2m734U"
2020年07月17日 週五,#453 #454,,巴西與印度嚴重特殊傳染性肺炎確診個案，分別衝破200萬例與100萬例,
2020年07月18日 週六,零確診,,,
2020年07月19日 週日,#455,,,
2020年07月20日 週一,零確診,,,
2020年07月21日 週二,"零確診
零本土一百天",,,
2020年07月22日 週三,"零確診
◎香港、澳洲自中低感染風險國家移除
教育部開放低風險與中低風險國家/地區109學年度第1學期境外學位新生來臺及
開放19個國家/地區以外之應屆畢業境外生返臺入境就學",,"全球確診人數逾1,500萬",
2020年07月23日 週四,零確診,,美國嚴重特殊傳染性肺炎確診人數超過400萬人,
2020年07月24日 週五,#456~#458,,,
2020年07月25日 週六,零確診,,,
2020年07月26日 週日,"零確診
自菲律賓入境台灣之所有旅客，皆須配合機場採檢及檢疫：
國人及部分外國籍人士(持居留證或居留簽證、移工、境外生、外交公務等) 有無症狀皆需在機場完成採檢；有症狀者送至集中檢疫所等候檢驗結果，無症狀者返家或至防疫旅館完成居家檢疫14天。",自菲律賓入境台灣之所有旅客，皆須配合機場採檢及檢疫,,"中央流行疫情指揮中心表示，菲律賓COVID-19(武漢肺炎)疫情仍呈上升趨勢，為世界衛生組織西太平洋區署疫情最嚴峻的國家之一。為確保我國防疫安全與人民健康，自7月26日起，從菲律賓飛抵台灣之所有旅客，一律須配合相關檢疫措施，說明如下：

1.國人及部分外國籍人士(持居留證或居留簽證、移工、境外生、外交公務等)，無論有無症狀，入境時均須於機場完成採檢，有症狀者送至集中檢疫所等候檢驗結果；無症狀者返家或至防疫旅館完成居家檢疫14天。

2.未持有我國居留證之外國籍人士，仍須提供登機前3日內之COVID-19檢驗陰性報告，才能登機、轉機及入境台灣，並於入境後進行居家檢疫14天。

詳細資訊可參考新聞稿"
2020年07月27日 週一,"#459~#462
台積電股價開盤大漲，在買盤追價下，股價直接攻漲停，來到424.5元。台灣加權股價指數也跟著創高，來到12686.36點，雙雙同步創下歷史新高。終場加權股價指數上漲284.26點，收12588.3點",,,
2020年07月28日 週二,"#463~#467
台積電直接攻漲停到466.5元，帶動大盤漲至13031.7點，單日交易量也超過2000年1月11日的3,256億元，再度重新整理歷史天量紀錄。加權股價指數終場收盤為12,586.73點，下跌1.57點，成交值為3,432.52億元",,,
2020年07月29日 週三,零確診,,日本單日確診首次超過1000人,
2020年07月30日 週四,零確診,,,
2020年07月31日 週五,零確診,,,
2020年08月01日 週六,"#468~#474
開放外籍人士有條件來台就醫",,,"中央流行疫情指揮中心表示，我國長期推動國際醫療服務，不但協助各國來台就醫的病人，並屢受國際媒體報導，藉此也深化國際友誼。因全球COVID-19(武漢肺炎)疫情影響，我國自今(2020)年3月19日實施邊境管制措施，限制非本國籍人士入境，使部分國外病人無法來台而中斷治療。現考量國內疫情穩定，且醫療量能尚有餘裕，為延續「Taiwan can help, and Taiwan is helping!」的精神，自今年8月1日起，除健康檢查、美容醫學等非急迫性醫療需求外，國際醫療病患可透過醫療機構檢具相關資料、文件提出來台就醫申請，衛福部將依醫療必要性、療程延續性及風險性等原則進行審查，協助海外人士來台接受醫療服務。

指揮中心指出，有來台就醫需求的外籍人士，可申請其配偶或3親等內親屬2人陪同，必要時得增加1位居住國的醫事人員或其他照護者隨行，所需文件、資料包含：醫療保險證明、檢疫切結書、入境健康證明(登機前三日內英文版COVID-19核酸檢驗陰性報告)，及收治醫療機構擬定之入境防疫計畫、醫療計畫書等，由醫療機構代申請人向衛福部提出入境就醫許可申請，申請人或醫療機構於取得衛福部同意函後，可赴相關機關(構)辦理特別入境許可。

指揮中心強調，在展現優質醫療服務及回饋貢獻國際的同時，我國將仍秉持邊境風險嚴管原則，針對申請入台就醫者，規劃完善防疫管理措施，降低外來人士入境後發生社區及醫院內感染的風險，持續為國人健康安全把關。

詳細資訊可參考新聞稿：http://at.cdc.tw/T41coA

新冠病毒緊急委員會於7月31日舉行第四次會議。委員會在8月1日發佈會後聲明，表示「感謝WHO及其合作夥伴為應對COVID-19大流行所做的努力，並認為COVID-19大流行疫情預計將持續很長時間,同時強調持續社區、國家、區域和全球應對工作的重要性。」"
2020年08月02日 週日,#475,,,
2020年08月03日 週一,零確診,,,
2020年08月04日 週二,#476,,菲律賓再次封城,
2020年08月05日 週三,"零確診
◎日本自中低感染風險國家移除
教育部開放所有國家/地區的在學學位生入境（不含陸生學位生）
美國在台協會與美國衛生部發布新聞稿宣布，美國衛生及公共服務部長亞歷克斯·阿薩爾將於9日率團訪問臺灣，促進台美在對抗全球疫情方面的合作。不僅成為六年來首位訪臺的美國內閣成員，就美國總統繼任順序而言，也是1979年以來訪臺層級最高的美國內閣官員",,,"中央流行疫情指揮中心在8月5日表示，民眾在出入無法保持社交距離、或會密切接觸不特定對象之人潮擁擠或密閉場所時，務必佩戴口罩，也列舉了八大類人潮擁擠或密閉場所，如醫療照護機構、大眾運輸、賣場市集、教育學習場所、展演競賽場所、宗教場所、娛樂場所及大型活動等。

指揮中心強調，國內社區目前相對安全，現階段仍以加強宣導落實防疫新生活運動，同時勸導民眾配合在這八大類場所佩戴口罩為主。惟地方主管機關如已依據傳染病防治法第37條第1項第6款之規定，規劃或已公告八大類場所「強制戴口罩及訂有相關罰則」，指揮中心原則予以尊重，該等縣市則應依傳染病防治法第37條第3項將公告內容函送指揮中心。

指揮中心另表示，未來如果國內疫情升溫，有縣市或特定場域出現感染源不明之本土病例時，考量這些場所發生不特定對象或群聚感染的風險較高，需提高對於佩戴口罩之強制力，將要求地方政府及各目的事業主管機關依法公告罰則，並對屢勸不聽者依具體情節裁罰。

詳細資訊可參考新聞稿。"
2020年08月06日 週四,#477,,,
2020年08月07日 週五,零確診,,印度嚴重特殊傳染性肺炎確診人數超過200萬人,
